observation_date,PCOPPUSDM
2020-12-01,7772.23809523810
2021-01-01,7972.14750000000
2021-02-01,8470.94000000000
2021-03-01,8988.24782608696
2021-04-01,9324.81750000000
2021-05-01,10166.28500000000
2021-06-01,9631.50000000000
2021-07-01,9450.82045454546
2021-08-01,9370.13857142857
2021-09-01,9324.70954545455
2021-10-01,9829.21904761905
2021-11-01,9728.90454545454
2021-12-01,9551.18000000000
2022-01-01,9782.33750000000
2022-02-01,9943.17500000000
2022-03-01,10230.89391304350
2022-04-01,10174.34761904760
2022-05-01,9395.02727272727
2022-06-01,9067.55181818182
2022-07-01,7544.80952380952
2022-08-01,7990.81217391304
2022-09-01,7746.01136363636
2022-10-01,7651.08285714286
2022-11-01,8049.86136363636
2022-12-01,8371.09136363636
2023-01-01,9007.34636363636
2023-02-01,8936.58700000000
2023-03-01,8856.31086956522
2023-04-01,8809.15750000000
2023-05-01,8243.15608695652
2023-06-01,8396.51772727273
2023-07-01,8476.67904761905
2023-08-01,8347.82826086957
2023-09-01,8276.71380952381
2023-10-01,7941.35590909091
2023-11-01,8189.58772727273
2023-12-01,8407.90047619048
2024-01-01,8351.33956521739
2024-02-01,8304.95047619048
2024-03-01,8692.81904761905
2024-04-01,9445.59363636363
2024-05-01,10117.16347826090
2024-06-01,9648.16700000000
2024-07-01,9385.31304347826
2024-08-01,8981.11772727273
2024-09-01,9259.12857142857
2024-10-01,9533.99130434783
2024-11-01,9075.72714285714
2024-12-01,8909.90772727273
2025-01-01,8976.68043478261
2025-02-01,9330.97500000000
2025-03-01,9735.82333333334
2025-04-01,9172.69590909091
2025-05-01,9531.20090909091
2025-06-01,9835.06809523810
